182	2
22	2
25	2
36	2
33	2
26	2
17	2
0	2
13	2
44	2
43	2
27	2
17	2
14	2
15	2
13	2
11	2
15	2
11	2
0	2
26	2
53	2
37	2
18	2
28	2
19	2
15	2
47	2
58	2
39	2
32	2
36	2
46	2
37	2
21	2
34	2
36	2
21	2
20	2
10	2
16	2
43	2
54	2
58	2
61	2
20	2
11	2
47	2
38	2
22	2
32	2
14	2
10	2
22	2
179	2
236	2
236	2
236	2
232	2
203	2
197	2
204	2
203	2
234	2
249	2
238	2
215	2
186	2
217	2
251	2
220	2
170	2
175	2
202	2
235	2
243	2
136	2
62	2
118	2
233	2
243	2
198	2
171	2
151	2
164	2
192	2
161	2
172	2
172	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
174	2
173	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
172	2
171	2
172	2
173	2
173	2
171	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
239	2
238	2
237	2
237	2
237	2
235	2
234	2
233	2
233	2
234	2
234	2
233	2
232	2
227	2
228	2
228	2
226	2
200	2
196	2
195	2
196	2
195	2
56	2
56	2
55	2
55	2
55	2
58	2
58	2
57	2
56	2
56	2
56	2
57	2
58	2
61	2
58	2
56	2
55	2
57	2
59	2
184	2
183	2
183	2
183	2
182	2
182	2
182	2
183	2
184	2
185	2
186	2
187	2
188	2
188	2
187	2
187	2
187	2
188	2
189	2
190	2
187	2
189	2
189	2
182	2
168	2
150	2
135	2
126	2
238	2
238	2
238	2
236	2
236	2
141	2
143	2
143	2
143	2
143	2
144	2
144	2
145	2
145	2
146	2
146	2
150	2
143	2
149	2
151	2
153	2
157	2
152	2
145	2
153	2
149	2
65	2
30	2
21	2
14	2
6	2
6	2
5	2
3	2
0	2
0	2
0	2
0	2
0	2
3	2
11	2
18	2
20	2
24	2
37	2
57	2
72	2
76	2
68	2
65	2
69	2
69	2
47	2
15	2
7	2
11	2
5	2
4	2
7	2
12	2
19	2
25	2
30	2
32	2
5	2
3	2
7	2
6	2
2	2
4	2
8	2
5	2
5	2
6	2
5	2
4	2
7	2
11	2
9	2
3	2
2	2
4	2
5	2
3	2
3	2
9	2
21	2
32	2
49	2
55	2
76	2
69	2
72	2
78	2
64	2
76	2
73	2
73	2
72	2
67	2
66	2
69	2
69	2
66	2
63	2
63	2
62	2
62	2
61	2
61	2
60	2
60	2
61	2
60	2
60	2
59	2
59	2
58	2
58	2
57	2
56	2
56	2
55	2
55	2
54	2
54	2
53	2
53	2
53	2
53	2
52	2
51	2
50	2
50	2
49	2
47	2
47	2
45	2
44	2
44	2
43	2
42	2
41	2
41	2
40	2
40	2
39	2
38	2
38	2
37	2
36	2
36	2
35	2
34	2
34	2
33	2
33	2
32	2
32	2
32	2
30	2
30	2
30	2
30	2
31	2
31	2
31	2
30	2
35	2
40	2
46	2
49	2
49	2
49	2
50	2
51	2
52	2
52	2
52	2
53	2
53	2
53	2
53	2
53	2
50	2
52	2
51	2
45	2
37	2
32	2
31	2
33	2
35	2
35	2
35	2
34	2
33	2
33	2
34	2
35	2
33	2
34	2
34	2
35	2
37	2
38	2
38	2
39	2
36	2
41	2
42	2
37	2
44	2
42	2
46	2
82	2
91	2
94	2
95	2
95	2
95	2
94	2
92	2
91	2
91	2
91	2
91	2
90	2
89	2
89	2
88	2
88	2
87	2
87	2
87	2
86	2
86	2
85	2
85	2
84	2
85	2
123	2
159	2
157	2
164	2
160	2
164	2
157	2
181	2
182	2
180	2
181	2
181	2
182	2
182	2
182	2
182	2
182	2
180	2
180	2
180	2
180	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
46	2
45	2
49	2
51	2
32	2
22	2
7	2
8	2
55	2
69	2
36	2
15	2
15	2
11	2
13	2
26	2
15	2
8	2
22	2
36	2
42	2
40	2
28	2
35	2
54	2
47	2
42	2
41	2
28	2
29	2
43	2
33	2
16	2
27	2
38	2
34	2
43	2
56	2
39	2
16	2
30	2
20	2
11	2
24	2
20	2
30	2
45	2
16	2
1	2
11	2
40	2
50	2
26	2
180	2
241	2
237	2
229	2
237	2
222	2
204	2
204	2
214	2
221	2
209	2
224	2
201	2
167	2
212	2
225	2
216	2
212	2
227	2
213	2
220	2
235	2
87	2
4	2
114	2
235	2
243	2
230	2
234	2
227	2
227	2
224	2
208	2
172	2
172	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
171	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
174	2
174	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
235	2
235	2
234	2
233	2
233	2
234	2
233	2
233	2
233	2
233	2
233	2
233	2
234	2
235	2
238	2
238	2
237	2
201	2
198	2
196	2
195	2
195	2
56	2
56	2
55	2
54	2
54	2
58	2
57	2
56	2
56	2
56	2
57	2
58	2
58	2
61	2
58	2
56	2
55	2
57	2
59	2
184	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
184	2
185	2
185	2
186	2
187	2
187	2
187	2
187	2
187	2
188	2
188	2
189	2
189	2
190	2
191	2
189	2
182	2
172	2
160	2
153	2
238	2
236	2
236	2
236	2
236	2
140	2
141	2
144	2
144	2
145	2
146	2
147	2
147	2
148	2
148	2
148	2
148	2
150	2
155	2
151	2
145	2
146	2
150	2
157	2
154	2
135	2
49	2
20	2
18	2
9	2
2	2
5	2
0	2
1	2
1	2
0	2
1	2
0	2
1	2
13	2
19	2
20	2
41	2
71	2
86	2
74	2
67	2
65	2
72	2
70	2
69	2
57	2
38	2
14	2
7	2
5	2
5	2
3	2
6	2
11	2
18	2
25	2
30	2
32	2
4	2
2	2
5	2
6	2
2	2
4	2
8	2
5	2
4	2
5	2
5	2
5	2
8	2
11	2
8	2
3	2
3	2
5	2
5	2
3	2
4	2
11	2
23	2
34	2
44	2
52	2
63	2
60	2
69	2
77	2
70	2
76	2
73	2
72	2
71	2
66	2
63	2
63	2
65	2
66	2
63	2
63	2
62	2
62	2
61	2
61	2
60	2
60	2
61	2
60	2
60	2
59	2
59	2
58	2
58	2
57	2
56	2
56	2
56	2
55	2
54	2
54	2
53	2
53	2
53	2
53	2
52	2
51	2
50	2
50	2
49	2
47	2
47	2
45	2
44	2
44	2
43	2
42	2
41	2
41	2
40	2
40	2
39	2
39	2
38	2
37	2
36	2
36	2
35	2
34	2
34	2
33	2
33	2
32	2
32	2
32	2
31	2
31	2
31	2
31	2
32	2
32	2
31	2
32	2
35	2
40	2
45	2
49	2
49	2
49	2
51	2
52	2
52	2
52	2
52	2
53	2
53	2
53	2
53	2
53	2
52	2
51	2
52	2
48	2
42	2
37	2
34	2
33	2
35	2
35	2
35	2
35	2
34	2
34	2
35	2
35	2
33	2
34	2
34	2
35	2
37	2
38	2
38	2
39	2
37	2
41	2
42	2
37	2
44	2
42	2
46	2
82	2
91	2
93	2
94	2
95	2
95	2
94	2
93	2
92	2
91	2
91	2
91	2
90	2
89	2
89	2
88	2
88	2
88	2
87	2
87	2
86	2
86	2
85	2
85	2
84	2
81	2
103	2
137	2
161	2
157	2
157	2
161	2
161	2
182	2
182	2
180	2
181	2
181	2
182	2
182	2
182	2
182	2
182	2
180	2
180	2
180	2
180	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
183	2
183	2
183	2
183	2
183	2
183	2
183	2
182	2
10	2
15	2
52	2
35	2
7	2
7	2
11	2
8	2
17	2
20	2
11	2
18	2
27	2
14	2
24	2
43	2
29	2
28	2
52	2
31	2
2	2
9	2
40	2
52	2
55	2
63	2
45	2
26	2
28	2
38	2
40	2
18	2
5	2
28	2
41	2
41	2
41	2
52	2
37	2
21	2
39	2
37	2
12	2
11	2
35	2
48	2
40	2
22	2
15	2
16	2
41	2
45	2
16	2
180	2
225	2
218	2
216	2
220	2
167	2
121	2
144	2
186	2
139	2
112	2
152	2
148	2
161	2
179	2
134	2
156	2
197	2
196	2
182	2
217	2
237	2
91	2
37	2
175	2
254	2
235	2
200	2
194	2
197	2
189	2
183	2
190	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
174	2
174	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
233	2
232	2
232	2
231	2
231	2
230	2
231	2
231	2
231	2
231	2
231	2
231	2
233	2
235	2
238	2
237	2
235	2
203	2
200	2
196	2
194	2
194	2
56	2
56	2
55	2
55	2
55	2
57	2
57	2
56	2
56	2
56	2
57	2
58	2
59	2
60	2
58	2
56	2
57	2
58	2
59	2
184	2
183	2
183	2
183	2
185	2
185	2
185	2
185	2
185	2
186	2
184	2
185	2
185	2
186	2
187	2
187	2
186	2
186	2
186	2
185	2
188	2
188	2
188	2
190	2
191	2
188	2
182	2
177	2
236	2
236	2
236	2
236	2
236	2
144	2
142	2
141	2
145	2
146	2
148	2
149	2
150	2
150	2
150	2
150	2
147	2
150	2
150	2
151	2
156	2
155	2
155	2
158	2
157	2
137	2
53	2
12	2
7	2
5	2
0	2
1	2
4	2
3	2
0	2
0	2
9	2
14	2
20	2
32	2
38	2
63	2
79	2
70	2
64	2
67	2
71	2
65	2
68	2
62	2
45	2
18	2
5	2
4	2
6	2
5	2
2	2
3	2
5	2
11	2
18	2
25	2
29	2
32	2
5	2
2	2
4	2
5	2
2	2
4	2
7	2
4	2
2	2
4	2
6	2
8	2
11	2
12	2
8	2
3	2
4	2
5	2
5	2
4	2
5	2
14	2
28	2
38	2
45	2
55	2
46	2
44	2
54	2
62	2
71	2
70	2
75	2
74	2
72	2
70	2
67	2
62	2
62	2
64	2
63	2
63	2
62	2
62	2
61	2
61	2
60	2
60	2
61	2
60	2
60	2
59	2
59	2
58	2
58	2
57	2
56	2
56	2
56	2
55	2
55	2
54	2
54	2
53	2
53	2
53	2
52	2
51	2
50	2
50	2
49	2
47	2
47	2
45	2
44	2
44	2
43	2
42	2
41	2
41	2
40	2
40	2
40	2
39	2
38	2
37	2
37	2
36	2
35	2
35	2
34	2
34	2
33	2
32	2
32	2
32	2
31	2
32	2
32	2
33	2
32	2
31	2
30	2
31	2
39	2
44	2
49	2
51	2
51	2
51	2
52	2
54	2
53	2
53	2
53	2
54	2
54	2
54	2
54	2
53	2
52	2
53	2
54	2
54	2
50	2
45	2
40	2
37	2
36	2
36	2
36	2
37	2
37	2
37	2
37	2
35	2
33	2
34	2
34	2
35	2
37	2
38	2
38	2
39	2
37	2
41	2
41	2
37	2
44	2
42	2
45	2
81	2
90	2
93	2
94	2
94	2
95	2
94	2
93	2
93	2
92	2
91	2
91	2
90	2
90	2
89	2
89	2
88	2
88	2
88	2
87	2
87	2
86	2
85	2
85	2
85	2
83	2
86	2
113	2
161	2
156	2
159	2
159	2
170	2
182	2
182	2
180	2
181	2
181	2
181	2
182	2
182	2
182	2
182	2
180	2
180	2
180	2
180	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
183	2
183	2
183	2
182	2
182	2
182	2
181	2
181	2
6	2
19	2
66	2
56	2
7	2
3	2
9	2
10	2
7	2
3	2
3	2
15	2
33	2
18	2
26	2
39	2
24	2
23	2
33	2
17	2
5	2
3	2
21	2
33	2
27	2
32	2
34	2
24	2
27	2
26	2
16	2
30	2
32	2
23	2
32	2
44	2
34	2
29	2
19	2
34	2
69	2
58	2
42	2
31	2
26	2
11	2
9	2
31	2
37	2
30	2
22	2
4	2
3	2
180	2
237	2
235	2
230	2
229	2
181	2
140	2
161	2
197	2
147	2
131	2
146	2
148	2
192	2
182	2
139	2
159	2
197	2
188	2
174	2
218	2
244	2
96	2
51	2
193	2
252	2
237	2
208	2
195	2
203	2
181	2
179	2
211	2
174	2
174	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
174	2
174	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
234	2
233	2
232	2
232	2
232	2
233	2
234	2
235	2
235	2
234	2
234	2
235	2
237	2
236	2
237	2
235	2
232	2
205	2
202	2
197	2
193	2
194	2
56	2
56	2
56	2
56	2
55	2
57	2
56	2
56	2
56	2
56	2
57	2
58	2
59	2
58	2
57	2
57	2
58	2
59	2
60	2
184	2
183	2
183	2
183	2
186	2
186	2
185	2
185	2
185	2
185	2
183	2
184	2
184	2
185	2
186	2
187	2
185	2
185	2
185	2
184	2
186	2
186	2
186	2
187	2
189	2
189	2
187	2
185	2
236	2
236	2
236	2
236	2
237	2
142	2
143	2
141	2
146	2
147	2
148	2
150	2
151	2
151	2
151	2
151	2
154	2
157	2
147	2
147	2
155	2
153	2
151	2
147	2
154	2
117	2
41	2
10	2
15	2
6	2
0	2
0	2
0	2
7	2
17	2
22	2
27	2
29	2
44	2
64	2
78	2
64	2
56	2
55	2
61	2
59	2
61	2
60	2
13	2
14	2
12	2
2	2
4	2
8	2
11	2
3	2
2	2
2	2
4	2
9	2
17	2
24	2
29	2
31	2
9	2
2	2
3	2
5	2
2	2
3	2
5	2
2	2
2	2
4	2
8	2
11	2
13	2
12	2
7	2
2	2
3	2
4	2
4	2
3	2
7	2
17	2
31	2
42	2
49	2
55	2
28	2
23	2
33	2
43	2
70	2
70	2
72	2
70	2
71	2
74	2
73	2
67	2
64	2
65	2
63	2
63	2
62	2
62	2
61	2
61	2
60	2
60	2
61	2
60	2
60	2
59	2
59	2
58	2
58	2
57	2
57	2
56	2
56	2
55	2
55	2
54	2
54	2
54	2
53	2
53	2
52	2
51	2
50	2
50	2
49	2
47	2
47	2
45	2
44	2
44	2
43	2
42	2
41	2
41	2
41	2
40	2
40	2
39	2
38	2
37	2
37	2
37	2
35	2
35	2
35	2
34	2
33	2
33	2
32	2
32	2
31	2
32	2
33	2
32	2
31	2
30	2
29	2
31	2
47	2
50	2
52	2
53	2
52	2
52	2
52	2
53	2
53	2
53	2
53	2
54	2
54	2
54	2
54	2
54	2
53	2
53	2
54	2
55	2
54	2
51	2
45	2
41	2
35	2
35	2
35	2
36	2
37	2
38	2
38	2
36	2
35	2
34	2
34	2
35	2
37	2
38	2
38	2
39	2
37	2
41	2
41	2
36	2
45	2
42	2
45	2
79	2
90	2
92	2
93	2
94	2
94	2
94	2
94	2
94	2
92	2
92	2
91	2
91	2
90	2
89	2
89	2
89	2
88	2
88	2
87	2
87	2
86	2
86	2
85	2
85	2
86	2
82	2
97	2
142	2
160	2
162	2
159	2
175	2
182	2
182	2
180	2
181	2
181	2
181	2
181	2
182	2
182	2
182	2
180	2
180	2
180	2
180	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
183	2
182	2
182	2
182	2
181	2
180	2
180	2
180	2
5	2
10	2
34	2
39	2
16	2
17	2
18	2
7	2
13	2
24	2
20	2
8	2
16	2
8	2
9	2
27	2
27	2
12	2
11	2
17	2
19	2
15	2
6	2
19	2
33	2
28	2
33	2
45	2
41	2
25	2
31	2
56	2
47	2
20	2
14	2
33	2
43	2
30	2
42	2
51	2
38	2
26	2
26	2
21	2
20	2
13	2
18	2
45	2
27	2
22	2
20	2
24	2
35	2
180	2
195	2
221	2
239	2
242	2
220	2
211	2
220	2
217	2
220	2
221	2
184	2
164	2
180	2
175	2
183	2
188	2
173	2
169	2
158	2
206	2
245	2
96	2
49	2
189	2
249	2
236	2
214	2
208	2
213	2
189	2
195	2
199	2
175	2
175	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
174	2
174	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
234	2
233	2
232	2
232	2
232	2
235	2
237	2
238	2
238	2
237	2
236	2
238	2
240	2
246	2
245	2
243	2
239	2
206	2
203	2
199	2
195	2
193	2
56	2
56	2
56	2
56	2
56	2
56	2
56	2
56	2
56	2
56	2
57	2
59	2
59	2
57	2
57	2
57	2
59	2
61	2
60	2
184	2
183	2
183	2
183	2
186	2
186	2
185	2
185	2
185	2
185	2
183	2
183	2
183	2
183	2
183	2
184	2
185	2
185	2
184	2
184	2
185	2
186	2
186	2
185	2
184	2
183	2
185	2
186	2
237	2
237	2
236	2
237	2
238	2
138	2
139	2
144	2
147	2
147	2
148	2
149	2
150	2
150	2
151	2
151	2
152	2
162	2
153	2
151	2
153	2
155	2
164	2
157	2
114	2
64	2
11	2
9	2
28	2
10	2
0	2
2	2
0	2
3	2
15	2
36	2
61	2
68	2
68	2
69	2
61	2
58	2
66	2
74	2
72	2
46	2
19	2
0	2
2	2
0	2
2	2
1	2
6	2
7	2
6	2
2	2
2	2
2	2
4	2
8	2
15	2
22	2
27	2
30	2
16	2
6	2
3	2
5	2
2	2
2	2
4	2
2	2
3	2
5	2
9	2
14	2
14	2
10	2
5	2
2	2
3	2
3	2
3	2
3	2
8	2
20	2
34	2
45	2
51	2
51	2
11	2
5	2
16	2
27	2
66	2
73	2
70	2
67	2
68	2
70	2
73	2
70	2
67	2
66	2
63	2
63	2
62	2
62	2
61	2
61	2
60	2
60	2
61	2
60	2
60	2
59	2
59	2
58	2
58	2
57	2
57	2
57	2
56	2
56	2
55	2
54	2
54	2
54	2
53	2
53	2
52	2
51	2
50	2
50	2
49	2
47	2
47	2
45	2
44	2
44	2
43	2
42	2
41	2
41	2
41	2
41	2
40	2
39	2
38	2
38	2
37	2
37	2
35	2
35	2
35	2
34	2
34	2
33	2
33	2
32	2
32	2
32	2
32	2
31	2
29	2
30	2
31	2
35	2
50	2
52	2
52	2
52	2
52	2
52	2
53	2
54	2
53	2
53	2
53	2
54	2
54	2
54	2
54	2
54	2
55	2
54	2
53	2
53	2
54	2
53	2
50	2
47	2
36	2
34	2
34	2
35	2
37	2
39	2
39	2
37	2
35	2
34	2
34	2
35	2
37	2
38	2
38	2
39	2
37	2
41	2
40	2
36	2
45	2
42	2
44	2
78	2
90	2
93	2
93	2
94	2
94	2
94	2
94	2
94	2
92	2
92	2
91	2
91	2
90	2
90	2
89	2
89	2
88	2
88	2
88	2
87	2
86	2
86	2
85	2
85	2
83	2
84	2
87	2
109	2
157	2
162	2
163	2
179	2
183	2
183	2
181	2
181	2
181	2
181	2
181	2
181	2
182	2
182	2
180	2
180	2
180	2
180	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
182	2
182	2
181	2
181	2
180	2
180	2
179	2
179	2
15	2
6	2
7	2
10	2
28	2
36	2
24	2
25	2
16	2
9	2
19	2
10	2
5	2
8	2
24	2
37	2
33	2
23	2
25	2
21	2
37	2
33	2
28	2
32	2
26	2
22	2
28	2
36	2
24	2
19	2
32	2
31	2
19	2
25	2
21	2
22	2
23	2
15	2
30	2
32	2
5	2
6	2
13	2
21	2
65	2
69	2
51	2
42	2
17	2
35	2
34	2
17	2
34	2
180	2
210	2
219	2
238	2
243	2
217	2
206	2
219	2
225	2
239	2
233	2
189	2
163	2
143	2
150	2
160	2
131	2
128	2
130	2
131	2
202	2
246	2
105	2
52	2
190	2
252	2
237	2
189	2
174	2
177	2
180	2
197	2
172	2
176	2
176	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
174	2
174	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
171	2
171	2
171	2
171	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
255	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
201	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
202	2
233	2
232	2
231	2
231	2
230	2
230	2
232	2
234	2
234	2
232	2
232	2
234	2
236	2
237	2
236	2
234	2
232	2
205	2
203	2
200	2
197	2
193	2
55	2
55	2
55	2
57	2
58	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
57	2
62	2
60	2
57	2
54	2
54	2
55	2
184	2
183	2
183	2
183	2
186	2
185	2
185	2
184	2
184	2
184	2
183	2
183	2
182	2
183	2
182	2
183	2
183	2
184	2
184	2
184	2
186	2
187	2
188	2
186	2
184	2
183	2
186	2
188	2
237	2
237	2
236	2
237	2
238	2
158	2
146	2
139	2
149	2
149	2
148	2
148	2
149	2
150	2
151	2
152	2
148	2
158	2
152	2
156	2
158	2
159	2
153	2
109	2
45	2
39	2
25	2
6	2
14	2
8	2
1	2
0	2
3	2
0	2
0	2
23	2
56	2
67	2
67	2
69	2
55	2
64	2
54	2
23	2
0	2
0	2
6	2
6	2
18	2
12	2
5	2
2	2
1	2
0	2
0	2
2	2
3	2
3	2
4	2
8	2
14	2
21	2
26	2
28	2
22	2
9	2
3	2
4	2
2	2
2	2
4	2
2	2
7	2
8	2
11	2
14	2
13	2
8	2
3	2
2	2
2	2
2	2
3	2
5	2
11	2
23	2
37	2
47	2
56	2
48	2
7	2
2	2
8	2
14	2
49	2
59	2
77	2
76	2
75	2
70	2
70	2
69	2
65	2
61	2
63	2
63	2
62	2
62	2
61	2
61	2
60	2
60	2
61	2
60	2
60	2
59	2
59	2
58	2
58	2
57	2
57	2
57	2
57	2
56	2
55	2
55	2
54	2
54	2
53	2
53	2
52	2
51	2
50	2
50	2
49	2
47	2
47	2
45	2
44	2
44	2
43	2
42	2
41	2
41	2
41	2
41	2
40	2
40	2
39	2
38	2
37	2
37	2
36	2
35	2
35	2
34	2
34	2
33	2
33	2
33	2
32	2
32	2
32	2
30	2
30	2
33	2
39	2
46	2
51	2
52	2
51	2
51	2
51	2
52	2
54	2
54	2
53	2
53	2
53	2
54	2
54	2
54	2
54	2
54	2
55	2
53	2
52	2
52	2
53	2
54	2
52	2
51	2
40	2
38	2
35	2
35	2
37	2
39	2
39	2
37	2
35	2
34	2
34	2
35	2
37	2
38	2
38	2
39	2
37	2
41	2
40	2
36	2
45	2
43	2
43	2
76	2
91	2
93	2
93	2
93	2
94	2
94	2
94	2
94	2
92	2
92	2
92	2
91	2
90	2
90	2
89	2
89	2
89	2
88	2
88	2
87	2
87	2
86	2
86	2
85	2
81	2
87	2
84	2
86	2
141	2
161	2
174	2
184	2
183	2
183	2
181	2
181	2
181	2
181	2
181	2
181	2
182	2
182	2
180	2
180	2
180	2
180	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
4	2
181	2
180	2
180	2
180	2
180	2
179	2
179	2
179	2
10	2
13	2
7	2
9	2
28	2
25	2
28	2
43	2
25	2
17	2
37	2
46	2
14	2
16	2
35	2
38	2
38	2
39	2
54	2
32	2
32	2
31	2
42	2
44	2
18	2
21	2
28	2
21	2
11	2
22	2
27	2
11	2
0	2
15	2
46	2
34	2
14	2
17	2
13	2
17	2
12	2
17	2
20	2
26	2
60	2
60	2
41	2
22	2
19	2
37	2
36	2
22	2
54	2
180	2
245	2
243	2
239	2
239	2
228	2
220	2
223	2
234	2
237	2
226	2
212	2
207	2
206	2
213	2
176	2
143	2
186	2
205	2
184	2
210	2
248	2
104	2
52	2
190	2
251	2
241	2
216	2
210	2
194	2
167	2
211	2
201	2
176	2
176	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
175	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
174	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
173	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
172	2
173	2
174	2
174	2
174	2
